{'health': {'status': 'healthy', 'alarms_normal': 133, 'alarms_warning': 0, 'alarms_critical': 0, 'last_update': '2026-03-22T21:00:03.284334'}, 'cpu': {'cpu_usage': 32.65, 'last_update': '2026-03-22T21:00:03.293079'}, 'memory': {'memory_usage': 24.75, 'total_mb': 1968.1, 'used_mb': 487.05, 'last_update': '2026-03-22T21:00:03.298936'}, 'disk': {'disk_usage': 44.0, 'last_update': '2026-03-22T21:00:03.314541'}, 'timestamp': '2026-03-22T21:00:03.314552'}
{'health': {'status': 'warning', 'alarms_normal': 132, 'alarms_warning': 4, 'alarms_critical': 1, 'last_update': '2026-03-22T21:55:02.760973'}, 'cpu': {'cpu_usage': 100.0, 'last_update': '2026-03-22T21:55:02.767508'}, 'memory': {'memory_usage': 89.1, 'total_mb': 1968.1, 'used_mb': 1753.54, 'last_update': '2026-03-22T21:55:02.775503'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-22T21:55:02.783444'}, 'timestamp': '2026-03-22T21:55:02.783459'}
{'health': {'status': 'warning', 'alarms_normal': 132, 'alarms_warning': 4, 'alarms_critical': 1, 'last_update': '2026-03-22T22:00:03.163475'}, 'cpu': {'cpu_usage': 100.0, 'last_update': '2026-03-22T22:00:03.177966'}, 'memory': {'memory_usage': 86.79, 'total_mb': 1968.1, 'used_mb': 1708.2, 'last_update': '2026-03-22T22:00:03.205931'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-22T22:00:03.246527'}, 'timestamp': '2026-03-22T22:00:03.246549'}
{'health': {'status': 'warning', 'alarms_normal': 132, 'alarms_warning': 5, 'alarms_critical': 0, 'last_update': '2026-03-22T22:05:03.409115'}, 'cpu': {'cpu_usage': 100.0, 'last_update': '2026-03-22T22:05:03.426996'}, 'memory': {'memory_usage': 87.45, 'total_mb': 1968.1, 'used_mb': 1721.2, 'last_update': '2026-03-22T22:05:03.443320'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-22T22:05:03.461792'}, 'timestamp': '2026-03-22T22:05:03.461805'}
{'health': {'status': 'warning', 'alarms_normal': 133, 'alarms_warning': 4, 'alarms_critical': 1, 'last_update': '2026-03-22T22:10:02.649708'}, 'cpu': {'cpu_usage': 100.0, 'last_update': '2026-03-22T22:10:02.676857'}, 'memory': {'memory_usage': 89.77, 'total_mb': 1968.1, 'used_mb': 1766.81, 'last_update': '2026-03-22T22:10:02.692728'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-22T22:10:02.722274'}, 'timestamp': '2026-03-22T22:10:02.722289'}
{'health': {'status': 'warning', 'alarms_normal': 133, 'alarms_warning': 4, 'alarms_critical': 1, 'last_update': '2026-03-22T22:15:02.320487'}, 'cpu': {'cpu_usage': 100.0, 'last_update': '2026-03-22T22:15:02.354428'}, 'memory': {'memory_usage': 91.77, 'total_mb': 1968.1, 'used_mb': 1806.06, 'last_update': '2026-03-22T22:15:02.368260'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-22T22:15:02.406676'}, 'timestamp': '2026-03-22T22:15:02.406696'}
{'health': {'status': 'warning', 'alarms_normal': 133, 'alarms_warning': 4, 'alarms_critical': 1, 'last_update': '2026-03-22T22:20:02.793813'}, 'cpu': {'cpu_usage': 100.0, 'last_update': '2026-03-22T22:20:02.808726'}, 'memory': {'memory_usage': 90.54, 'total_mb': 1968.1, 'used_mb': 1781.87, 'last_update': '2026-03-22T22:20:02.818792'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-22T22:20:02.824499'}, 'timestamp': '2026-03-22T22:20:02.824510'}
{'health': {'status': 'warning', 'alarms_normal': 133, 'alarms_warning': 4, 'alarms_critical': 1, 'last_update': '2026-03-22T22:25:02.844037'}, 'cpu': {'cpu_usage': 100.0, 'last_update': '2026-03-22T22:25:02.851678'}, 'memory': {'memory_usage': 89.79, 'total_mb': 1968.1, 'used_mb': 1767.09, 'last_update': '2026-03-22T22:25:02.858497'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-22T22:25:02.864181'}, 'timestamp': '2026-03-22T22:25:02.864191'}
{'health': {'status': 'warning', 'alarms_normal': 133, 'alarms_warning': 4, 'alarms_critical': 1, 'last_update': '2026-03-22T22:30:02.580272'}, 'cpu': {'cpu_usage': 100.0, 'last_update': '2026-03-22T22:30:02.588398'}, 'memory': {'memory_usage': 90.11, 'total_mb': 1968.1, 'used_mb': 1773.36, 'last_update': '2026-03-22T22:30:02.592044'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-22T22:30:02.597921'}, 'timestamp': '2026-03-22T22:30:02.597931'}
{'health': {'status': 'warning', 'alarms_normal': 133, 'alarms_warning': 4, 'alarms_critical': 1, 'last_update': '2026-03-22T22:35:02.722590'}, 'cpu': {'cpu_usage': 100.0, 'last_update': '2026-03-22T22:35:02.735519'}, 'memory': {'memory_usage': 91.17, 'total_mb': 1968.1, 'used_mb': 1794.26, 'last_update': '2026-03-22T22:35:02.747321'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-22T22:35:02.758957'}, 'timestamp': '2026-03-22T22:35:02.758969'}
{'health': {'status': 'warning', 'alarms_normal': 133, 'alarms_warning': 4, 'alarms_critical': 1, 'last_update': '2026-03-22T22:40:02.142273'}, 'cpu': {'cpu_usage': 100.0, 'last_update': '2026-03-22T22:40:02.157103'}, 'memory': {'memory_usage': 88.61, 'total_mb': 1968.1, 'used_mb': 1743.84, 'last_update': '2026-03-22T22:40:02.170071'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-22T22:40:02.184686'}, 'timestamp': '2026-03-22T22:40:02.184732'}
{'health': {'status': 'warning', 'alarms_normal': 133, 'alarms_warning': 4, 'alarms_critical': 1, 'last_update': '2026-03-22T22:45:02.385118'}, 'cpu': {'cpu_usage': 100.0, 'last_update': '2026-03-22T22:45:02.392891'}, 'memory': {'memory_usage': 90.01, 'total_mb': 1968.1, 'used_mb': 1771.58, 'last_update': '2026-03-22T22:45:02.397588'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-22T22:45:02.403734'}, 'timestamp': '2026-03-22T22:45:02.403746'}
{'health': {'status': 'warning', 'alarms_normal': 133, 'alarms_warning': 4, 'alarms_critical': 1, 'last_update': '2026-03-22T22:50:02.620129'}, 'cpu': {'cpu_usage': 100.0, 'last_update': '2026-03-22T22:50:02.630105'}, 'memory': {'memory_usage': 90.15, 'total_mb': 1968.1, 'used_mb': 1774.23, 'last_update': '2026-03-22T22:50:02.636566'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-22T22:50:02.642452'}, 'timestamp': '2026-03-22T22:50:02.642464'}
{'health': {'status': 'warning', 'alarms_normal': 133, 'alarms_warning': 4, 'alarms_critical': 1, 'last_update': '2026-03-22T22:55:02.793253'}, 'cpu': {'cpu_usage': 100.0, 'last_update': '2026-03-22T22:55:02.808682'}, 'memory': {'memory_usage': 90.54, 'total_mb': 1968.1, 'used_mb': 1781.96, 'last_update': '2026-03-22T22:55:02.821343'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-22T22:55:02.835675'}, 'timestamp': '2026-03-22T22:55:02.835691'}
{'health': {'status': 'warning', 'alarms_normal': 133, 'alarms_warning': 4, 'alarms_critical': 1, 'last_update': '2026-03-22T23:00:02.109081'}, 'cpu': {'cpu_usage': 100.0, 'last_update': '2026-03-22T23:00:02.117093'}, 'memory': {'memory_usage': 89.25, 'total_mb': 1968.1, 'used_mb': 1756.54, 'last_update': '2026-03-22T23:00:02.122494'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-22T23:00:02.129245'}, 'timestamp': '2026-03-22T23:00:02.129258'}
{'health': {'status': 'warning', 'alarms_normal': 133, 'alarms_warning': 4, 'alarms_critical': 1, 'last_update': '2026-03-22T23:05:02.771883'}, 'cpu': {'cpu_usage': 100.0, 'last_update': '2026-03-22T23:05:02.779657'}, 'memory': {'memory_usage': 90.12, 'total_mb': 1968.1, 'used_mb': 1773.59, 'last_update': '2026-03-22T23:05:02.784158'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-22T23:05:02.805854'}, 'timestamp': '2026-03-22T23:05:02.805867'}
{'health': {'status': 'warning', 'alarms_normal': 133, 'alarms_warning': 4, 'alarms_critical': 1, 'last_update': '2026-03-22T23:10:02.596462'}, 'cpu': {'cpu_usage': 100.0, 'last_update': '2026-03-22T23:10:02.604319'}, 'memory': {'memory_usage': 90.11, 'total_mb': 1968.1, 'used_mb': 1773.38, 'last_update': '2026-03-22T23:10:02.615131'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-22T23:10:02.628974'}, 'timestamp': '2026-03-22T23:10:02.628986'}
{'health': {'status': 'warning', 'alarms_normal': 133, 'alarms_warning': 4, 'alarms_critical': 1, 'last_update': '2026-03-22T23:15:02.822059'}, 'cpu': {'cpu_usage': 100.0, 'last_update': '2026-03-22T23:15:02.829057'}, 'memory': {'memory_usage': 90.68, 'total_mb': 1968.1, 'used_mb': 1784.58, 'last_update': '2026-03-22T23:15:02.834963'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-22T23:15:02.841998'}, 'timestamp': '2026-03-22T23:15:02.842009'}
{'health': {'status': 'warning', 'alarms_normal': 133, 'alarms_warning': 4, 'alarms_critical': 1, 'last_update': '2026-03-22T23:20:02.520124'}, 'cpu': {'cpu_usage': 100.0, 'last_update': '2026-03-22T23:20:02.532314'}, 'memory': {'memory_usage': 90.63, 'total_mb': 1968.1, 'used_mb': 1783.77, 'last_update': '2026-03-22T23:20:02.543884'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-22T23:20:02.556547'}, 'timestamp': '2026-03-22T23:20:02.556560'}
{'health': {'status': 'warning', 'alarms_normal': 133, 'alarms_warning': 4, 'alarms_critical': 1, 'last_update': '2026-03-22T23:25:02.650856'}, 'cpu': {'cpu_usage': 100.0, 'last_update': '2026-03-22T23:25:02.667488'}, 'memory': {'memory_usage': 89.02, 'total_mb': 1968.1, 'used_mb': 1751.96, 'last_update': '2026-03-22T23:25:02.681415'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-22T23:25:02.698860'}, 'timestamp': '2026-03-22T23:25:02.698914'}
{'health': {'status': 'warning', 'alarms_normal': 133, 'alarms_warning': 4, 'alarms_critical': 1, 'last_update': '2026-03-22T23:30:02.032991'}, 'cpu': {'cpu_usage': 100.0, 'last_update': '2026-03-22T23:30:02.045744'}, 'memory': {'memory_usage': 90.21, 'total_mb': 1968.1, 'used_mb': 1775.32, 'last_update': '2026-03-22T23:30:02.053419'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-22T23:30:02.061939'}, 'timestamp': '2026-03-22T23:30:02.061954'}
{'health': {'status': 'warning', 'alarms_normal': 133, 'alarms_warning': 4, 'alarms_critical': 1, 'last_update': '2026-03-22T23:35:02.194245'}, 'cpu': {'cpu_usage': 100.0, 'last_update': '2026-03-22T23:35:02.204405'}, 'memory': {'memory_usage': 90.61, 'total_mb': 1968.1, 'used_mb': 1783.35, 'last_update': '2026-03-22T23:35:02.211864'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-22T23:35:02.227106'}, 'timestamp': '2026-03-22T23:35:02.227123'}
{'health': {'status': 'warning', 'alarms_normal': 133, 'alarms_warning': 4, 'alarms_critical': 1, 'last_update': '2026-03-22T23:40:02.522684'}, 'cpu': {'cpu_usage': 100.0, 'last_update': '2026-03-22T23:40:02.530043'}, 'memory': {'memory_usage': 88.85, 'total_mb': 1968.1, 'used_mb': 1748.57, 'last_update': '2026-03-22T23:40:02.536578'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-22T23:40:02.542411'}, 'timestamp': '2026-03-22T23:40:02.542423'}
{'health': {'status': 'warning', 'alarms_normal': 133, 'alarms_warning': 4, 'alarms_critical': 1, 'last_update': '2026-03-22T23:45:02.932878'}, 'cpu': {'cpu_usage': 100.0, 'last_update': '2026-03-22T23:45:02.942034'}, 'memory': {'memory_usage': 90.88, 'total_mb': 1968.1, 'used_mb': 1788.54, 'last_update': '2026-03-22T23:45:02.950376'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-22T23:45:02.959690'}, 'timestamp': '2026-03-22T23:45:02.959706'}
{'health': {'status': 'warning', 'alarms_normal': 133, 'alarms_warning': 4, 'alarms_critical': 1, 'last_update': '2026-03-22T23:50:01.952580'}, 'cpu': {'cpu_usage': 100.0, 'last_update': '2026-03-22T23:50:01.965681'}, 'memory': {'memory_usage': 90.86, 'total_mb': 1968.1, 'used_mb': 1788.16, 'last_update': '2026-03-22T23:50:01.972219'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-22T23:50:01.980731'}, 'timestamp': '2026-03-22T23:50:01.980746'}
{'health': {'status': 'warning', 'alarms_normal': 133, 'alarms_warning': 4, 'alarms_critical': 1, 'last_update': '2026-03-22T23:55:02.033668'}, 'cpu': {'cpu_usage': 100.0, 'last_update': '2026-03-22T23:55:02.061284'}, 'memory': {'memory_usage': 90.82, 'total_mb': 1968.1, 'used_mb': 1787.38, 'last_update': '2026-03-22T23:55:02.075172'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-22T23:55:02.095583'}, 'timestamp': '2026-03-22T23:55:02.095595'}
{'health': {'status': 'warning', 'alarms_normal': 133, 'alarms_warning': 4, 'alarms_critical': 1, 'last_update': '2026-03-23T00:00:04.171287'}, 'cpu': {'cpu_usage': 100.0, 'last_update': '2026-03-23T00:00:04.183016'}, 'memory': {'memory_usage': 88.66, 'total_mb': 1968.1, 'used_mb': 1744.94, 'last_update': '2026-03-23T00:00:04.190952'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-23T00:00:04.198859'}, 'timestamp': '2026-03-23T00:00:04.198877'}
{'health': {'status': 'warning', 'alarms_normal': 133, 'alarms_warning': 4, 'alarms_critical': 1, 'last_update': '2026-03-23T00:05:03.498969'}, 'cpu': {'cpu_usage': 100.0, 'last_update': '2026-03-23T00:05:03.538209'}, 'memory': {'memory_usage': 88.49, 'total_mb': 1968.1, 'used_mb': 1741.64, 'last_update': '2026-03-23T00:05:03.561880'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-23T00:05:03.603624'}, 'timestamp': '2026-03-23T00:05:03.603638'}
{'health': {'status': 'warning', 'alarms_normal': 134, 'alarms_warning': 4, 'alarms_critical': 1, 'last_update': '2026-03-23T00:10:03.383694'}, 'cpu': {'cpu_usage': 100.0, 'last_update': '2026-03-23T00:10:03.420251'}, 'memory': {'memory_usage': 88.26, 'total_mb': 1968.1, 'used_mb': 1736.94, 'last_update': '2026-03-23T00:10:03.448629'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-23T00:10:03.500722'}, 'timestamp': '2026-03-23T00:10:03.501110'}
{'health': {'status': 'warning', 'alarms_normal': 138, 'alarms_warning': 2, 'alarms_critical': 0, 'last_update': '2026-03-23T00:15:01.570941'}, 'cpu': {'cpu_usage': 4.04, 'last_update': '2026-03-23T00:15:01.581569'}, 'memory': {'memory_usage': 54.26, 'total_mb': 1968.1, 'used_mb': 1067.97, 'last_update': '2026-03-23T00:15:01.584976'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-23T00:15:01.594108'}, 'timestamp': '2026-03-23T00:15:01.594125'}
{'health': {'status': 'healthy', 'alarms_normal': 141, 'alarms_warning': 0, 'alarms_critical': 0, 'last_update': '2026-03-23T00:20:02.264850'}, 'cpu': {'cpu_usage': 3.09, 'last_update': '2026-03-23T00:20:02.269101'}, 'memory': {'memory_usage': 20.24, 'total_mb': 1968.1, 'used_mb': 398.26, 'last_update': '2026-03-23T00:20:02.272495'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-23T00:20:02.279148'}, 'timestamp': '2026-03-23T00:20:02.279166'}
{'health': {'status': 'healthy', 'alarms_normal': 141, 'alarms_warning': 0, 'alarms_critical': 0, 'last_update': '2026-03-23T00:25:01.762954'}, 'cpu': {'cpu_usage': 4, 'last_update': '2026-03-23T00:25:01.771317'}, 'memory': {'memory_usage': 18.71, 'total_mb': 1968.1, 'used_mb': 368.25, 'last_update': '2026-03-23T00:25:01.784173'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-23T00:25:01.804890'}, 'timestamp': '2026-03-23T00:25:01.804906'}
{'health': {'status': 'healthy', 'alarms_normal': 141, 'alarms_warning': 0, 'alarms_critical': 0, 'last_update': '2026-03-23T00:30:02.617415'}, 'cpu': {'cpu_usage': 4.04, 'last_update': '2026-03-23T00:30:02.621096'}, 'memory': {'memory_usage': 19.2, 'total_mb': 1968.1, 'used_mb': 377.86, 'last_update': '2026-03-23T00:30:02.624162'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-23T00:30:02.630534'}, 'timestamp': '2026-03-23T00:30:02.630552'}
{'health': {'status': 'healthy', 'alarms_normal': 141, 'alarms_warning': 0, 'alarms_critical': 0, 'last_update': '2026-03-23T00:35:02.183058'}, 'cpu': {'cpu_usage': 4.04, 'last_update': '2026-03-23T00:35:02.191828'}, 'memory': {'memory_usage': 19.36, 'total_mb': 1968.1, 'used_mb': 380.99, 'last_update': '2026-03-23T00:35:02.199202'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-23T00:35:02.212791'}, 'timestamp': '2026-03-23T00:35:02.212827'}
{'health': {'status': 'healthy', 'alarms_normal': 141, 'alarms_warning': 0, 'alarms_critical': 0, 'last_update': '2026-03-23T00:40:01.638384'}, 'cpu': {'cpu_usage': 5, 'last_update': '2026-03-23T00:40:01.642234'}, 'memory': {'memory_usage': 20.12, 'total_mb': 1968.1, 'used_mb': 395.93, 'last_update': '2026-03-23T00:40:01.645338'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-23T00:40:01.650822'}, 'timestamp': '2026-03-23T00:40:01.650836'}
{'health': {'status': 'healthy', 'alarms_normal': 142, 'alarms_warning': 0, 'alarms_critical': 0, 'last_update': '2026-03-23T00:45:02.265724'}, 'cpu': {'cpu_usage': 10.2, 'last_update': '2026-03-23T00:45:02.273496'}, 'memory': {'memory_usage': 20.03, 'total_mb': 1968.1, 'used_mb': 394.26, 'last_update': '2026-03-23T00:45:02.286196'}, 'disk': {'disk_usage': 47.0, 'last_update': '2026-03-23T00:45:02.300775'}, 'timestamp': '2026-03-23T00:45:02.300790'}
{'health': {'status': 'healthy', 'alarms_normal': 134, 'alarms_warning': 0, 'alarms_critical': 0, 'last_update': '2026-03-23T01:15:01.591602'}, 'cpu': {'cpu_usage': 2.51, 'last_update': '2026-03-23T01:15:01.595377'}, 'memory': {'memory_usage': 13.05, 'total_mb': 3916.0, 'used_mb': 511.01, 'last_update': '2026-03-23T01:15:01.598519'}, 'disk': {'disk_usage': 28.0, 'last_update': '2026-03-23T01:15:01.604010'}, 'timestamp': '2026-03-23T01:15:01.604024'}
{'health': {'status': 'healthy', 'alarms_normal': 135, 'alarms_warning': 0, 'alarms_critical': 0, 'last_update': '2026-03-23T01:20:02.107520'}, 'cpu': {'cpu_usage': 3.52, 'last_update': '2026-03-23T01:20:02.110971'}, 'memory': {'memory_usage': 13.41, 'total_mb': 3916.0, 'used_mb': 525.12, 'last_update': '2026-03-23T01:20:02.113883'}, 'disk': {'disk_usage': 28.0, 'last_update': '2026-03-23T01:20:02.120031'}, 'timestamp': '2026-03-23T01:20:02.120048'}
{'health': {'status': 'healthy', 'alarms_normal': 135, 'alarms_warning': 0, 'alarms_critical': 0, 'last_update': '2026-03-23T01:25:01.339134'}, 'cpu': {'cpu_usage': 2.02, 'last_update': '2026-03-23T01:25:01.342326'}, 'memory': {'memory_usage': 13.53, 'total_mb': 3916.0, 'used_mb': 529.73, 'last_update': '2026-03-23T01:25:01.344923'}, 'disk': {'disk_usage': 28.0, 'last_update': '2026-03-23T01:25:01.350291'}, 'timestamp': '2026-03-23T01:25:01.350303'}
{'health': {'status': 'healthy', 'alarms_normal': 136, 'alarms_warning': 0, 'alarms_critical': 0, 'last_update': '2026-03-23T01:30:01.781869'}, 'cpu': {'cpu_usage': 1.53, 'last_update': '2026-03-23T01:30:01.786475'}, 'memory': {'memory_usage': 13.6, 'total_mb': 3916.0, 'used_mb': 532.46, 'last_update': '2026-03-23T01:30:01.790882'}, 'disk': {'disk_usage': 28.0, 'last_update': '2026-03-23T01:30:01.799857'}, 'timestamp': '2026-03-23T01:30:01.799871'}
{'health': {'status': 'healthy', 'alarms_normal': 136, 'alarms_warning': 0, 'alarms_critical': 0, 'last_update': '2026-03-23T01:35:02.146627'}, 'cpu': {'cpu_usage': 2.02, 'last_update': '2026-03-23T01:35:02.149360'}, 'memory': {'memory_usage': 13.44, 'total_mb': 3916.0, 'used_mb': 526.28, 'last_update': '2026-03-23T01:35:02.151900'}, 'disk': {'disk_usage': 28.0, 'last_update': '2026-03-23T01:35:02.156938'}, 'timestamp': '2026-03-23T01:35:02.156949'}
{'health': {'status': 'healthy', 'alarms_normal': 136, 'alarms_warning': 0, 'alarms_critical': 0, 'last_update': '2026-03-23T01:40:01.494751'}, 'cpu': {'cpu_usage': 2.01, 'last_update': '2026-03-23T01:40:01.497926'}, 'memory': {'memory_usage': 13.71, 'total_mb': 3916.0, 'used_mb': 536.93, 'last_update': '2026-03-23T01:40:01.500543'}, 'disk': {'disk_usage': 28.0, 'last_update': '2026-03-23T01:40:01.506123'}, 'timestamp': '2026-03-23T01:40:01.506138'}
{'health': {'status': 'healthy', 'alarms_normal': 136, 'alarms_warning': 0, 'alarms_critical': 0, 'last_update': '2026-03-23T01:45:01.879718'}, 'cpu': {'cpu_usage': 2.02, 'last_update': '2026-03-23T01:45:01.883252'}, 'memory': {'memory_usage': 13.68, 'total_mb': 3916.0, 'used_mb': 535.64, 'last_update': '2026-03-23T01:45:01.886051'}, 'disk': {'disk_usage': 28.0, 'last_update': '2026-03-23T01:45:01.891904'}, 'timestamp': '2026-03-23T01:45:01.891918'}
